id,name,paid,isFiliated,state,date
0,Goofy Brattain,126.62,True,PA,21-09-2021
1,Jolly Kilby,667.06,True,AC,18-02-2020
2,Determined Villani,222.76,False,AL,19-12-2020
3,Clever Hertz,491.86,False,BA,11-12-2024
4,Crazy Mirzakhani,687.24,False,MA,14-08-2024
5,Eloquent Lederberg,587.84,False,PR,11-03-2020
6,Magical Burnell,252.14,True,PI,29-10-2021
7,Hungry Meitner,793.28,False,RO,24-12-2021
8,Interesting Goldberg,983.38,False,MG,02-05-2024
9,Ecstatic Cannon,203.56,True,DF,14-12-2020
10,Elegant Allen,915.30,True,TO,12-07-2020
11,Vibrant Babbage,595.27,False,PA,21-11-2024
12,Nostalgic Lederberg,709.72,True,SE,15-03-2020
13,Laughing Cray,871.84,False,RR,29-02-2024
14,Youthful Kilby,547.57,False,MS,02-06-2020
15,Inspiring Sanderson,642.87,False,MS,14-03-2022
16,Clever Pare,183.25,True,AL,09-02-2022
17,Vigilant Swartz,712.82,True,SP,27-05-2023
18,Mystifying Saha,498.29,False,AL,24-11-2023
19,Silly Meitner,975.18,False,RO,16-12-2023
20,Stoic Moser,54.59,True,GO,13-01-2020
21,Boring Black,207.16,True,PR,02-09-2022
22,Nervous Kare,360.03,True,PI,31-10-2024
23,Romantic Sanderson,691.83,True,PE,28-05-2020
24,Xenodochial Bardeen,442.80,False,PE,21-04-2021
25,Cranky Hofstadter,399.71,True,RR,21-11-2022
26,Lucid Satoshi,277.11,False,RJ,18-08-2021
27,Compassionate Mendeleev,340.02,True,RN,24-11-2024
28,Exciting Antonelli,1000.82,False,MT,08-12-2020
29,Admiring Ptolemy,978.55,True,MT,11-02-2023
30,Silly Mccarthy,341.85,False,MG,30-08-2023
31,Peaceful Payne,634.22,True,TO,05-04-2021
32,Sharp Feistel,979.55,False,SE,03-09-2020
33,Vigilant Blackburn,579.24,False,RO,14-05-2021
34,Crazy Hugle,753.48,False,RN,02-12-2024
35,Kind Wright,915.61,True,PB,11-07-2023
36,Cranky Dubinsky,34.18,False,AP,10-01-2021
37,Laughing Chatelet,767.35,True,DF,20-10-2024
38,Jovial Newton,150.48,False,RN,23-11-2024
39,Upbeat Neumann,660.73,False,PE,29-06-2022
40,Nifty Archimedes,266.49,True,MG,23-06-2024
41,Competent Moser,94.60,True,PE,08-10-2023
42,Nostalgic Merkle,1000.80,True,RS,04-07-2021
43,Optimistic Merkle,151.58,False,PA,09-10-2023
44,Priceless Shtern,980.18,False,MS,13-06-2020
45,Confident Hodgkin,25.97,True,PE,24-04-2024
46,Charming Mendel,481.52,True,RO,19-08-2020
47,Competent Cartwright,793.70,False,AC,20-12-2021
48,Dreamy Shannon,918.62,True,MS,29-10-2024
49,Eager Keldysh,488.94,False,MS,25-08-2022
50,Busy Mendeleev,888.59,False,DF,09-05-2020
51,Pedantic Goldstine,963.88,False,AC,28-11-2020
52,Keen Sinoussi,102.55,True,PR,18-05-2021
53,Distracted Lovelace,562.42,True,DF,17-07-2024
54,Funny Chebyshev,674.67,False,MG,30-09-2021
55,Cranky Mcclintock,939.73,True,MS,16-06-2024
56,Strange Brahmagupta,712.58,False,MA,03-01-2023
57,Eager Tu,462.10,False,AM,12-12-2022
58,Trusting Wu,164.19,False,PI,22-06-2023
59,Confident Shockley,270.18,False,CE,13-02-2020
60,Elegant Pascal,634.79,False,MG,25-07-2023
61,Infallible Chaum,158.59,False,PE,25-09-2024
62,Lucid Keller,620.47,True,MT,03-03-2023
63,Pedantic Kepler,214.03,False,MA,29-07-2021
64,Great Einstein,181.23,False,PE,17-11-2024
65,Eloquent Varahamihira,489.26,True,RO,15-04-2024
66,Charming Boyd,779.58,True,RN,19-01-2021
67,Stupefied Euler,684.13,False,CE,04-09-2020
68,Naughty Moser,809.08,True,MT,26-02-2021
69,Crazy Fermat,824.05,True,PE,09-10-2020
70,Kind Noyce,28.66,True,RS,29-08-2020
71,Upbeat Hugle,707.02,True,SE,10-11-2022
72,Wizardly Heyrovsky,408.20,True,RR,10-09-2023
73,Pensive Bhabha,555.27,False,BA,08-08-2020
74,Goofy Jepsen,967.07,False,BA,14-01-2020
75,Laughing Lehmann,477.23,False,AL,03-08-2024
76,Confident Brahmagupta,627.08,True,GO,15-11-2023
77,Infallible Vaughan,445.03,True,SP,18-08-2024
78,Silly Easley,582.50,True,RJ,30-04-2023
79,Boring Bhaskara,420.22,False,TO,27-03-2020
80,Nifty Elbakyan,502.18,False,RN,23-10-2020
81,Zealous Cori,354.45,True,RR,26-01-2024
82,Pedantic Volhard,378.17,True,PA,03-01-2022
83,Funny Ptolemy,700.35,True,RR,04-11-2020
84,Zealous Moore,370.79,True,MG,16-04-2023
85,Competent Mccarthy,849.22,False,SP,18-11-2020
86,Lucid Murdock,294.69,False,RR,23-04-2020
87,Clever Moser,59.96,False,RS,21-04-2023
88,Confident Pare,345.35,False,MA,29-02-2020
89,Fervent Payne,462.85,True,MG,09-02-2024
90,Vibrant Lamport,145.63,True,RN,13-10-2020
91,Kind Einstein,830.10,False,AM,27-12-2024
92,Modest Montalcini,28.15,True,AM,19-07-2021
93,Hungry Lamarr,485.96,False,MG,25-11-2021
94,Thirsty Euclid,454.20,True,MS,10-04-2024
95,Friendly Murdock,280.78,True,MA,13-04-2021
96,Condescending Satoshi,399.17,False,DF,23-08-2024
97,Frosty Poincare,996.38,False,RS,06-11-2023
98,Funny Kowalevski,585.67,True,RJ,08-03-2022
99,Amazing Swirles,154.66,True,MG,29-04-2024
100,Nifty Meninsky,729.04,True,SC,17-05-2024
101,Wizardly Rhodes,363.09,False,RS,31-12-2021
102,Nostalgic Wright,888.81,True,MG,18-07-2024
103,Zen Noether,648.16,True,MG,30-03-2020
104,Exciting Archimedes,425.85,False,SC,16-03-2020
105,Loving Visvesvaraya,944.44,False,RO,16-10-2023
106,Silly Ishizaka,722.19,False,MS,06-05-2020
107,Goofy Ptolemy,687.16,False,CE,18-09-2021
108,Dreamy Shamir,376.01,False,MA,04-07-2020
109,Inspiring Mestorf,12.51,True,AM,20-02-2022
110,Amazing Euclid,232.95,True,SP,15-04-2023
111,Infallible Bhabha,46.32,True,AL,16-10-2020
112,Frosty Margulis,237.22,False,PA,08-05-2024
113,Nervous Payne,582.11,True,RO,08-07-2021
114,Upbeat Morse,304.17,False,RO,23-12-2021
115,Suspicious Snyder,342.64,False,TO,08-10-2021
116,Frosty Euler,104.67,True,AC,02-03-2020
117,Goofy Ramanujan,514.43,True,SC,28-06-2020
118,Compassionate Kare,351.76,False,SE,25-01-2023
119,Nervous Varahamihira,339.32,True,CE,22-09-2020
120,Determined Swanson,670.86,True,SC,05-08-2022
121,Compassionate Benz,610.90,False,TO,10-04-2022
122,Agitated Chandrasekhar,904.37,False,RR,27-02-2023
123,Agitated Liskov,194.18,False,AM,14-09-2020
124,Gallant Wing,721.02,False,MG,10-10-2020
125,Lucid Saha,76.14,False,AM,29-02-2020
126,Reverent Curran,901.24,False,DF,04-11-2024
127,Crazy Moser,652.65,False,AC,24-12-2023
128,Intelligent Rubin,902.32,True,AC,23-03-2024
129,Serene Khorana,479.29,False,SE,19-11-2022
130,Inspiring Agnesi,283.42,False,AP,05-01-2022
131,Upbeat Bouman,506.65,True,AL,08-08-2021
132,Sharp Sutherland,274.06,False,PA,26-08-2024
133,Tender Gauss,43.72,True,ES,24-05-2023
134,Happy Mclaren,602.36,False,PI,25-07-2024
135,Amazing Gagarin,991.18,False,CE,06-01-2023
136,Distracted Visvesvaraya,907.93,True,AM,10-11-2022
137,Kind Golick,343.19,True,PA,24-01-2020
138,Cranky Hamilton,437.51,False,MT,23-08-2022
139,Unruffled Morse,509.21,False,PE,27-10-2021
140,Crazy Burnell,504.32,False,RN,11-12-2022
141,Awesome Moser,655.07,False,MA,01-06-2022
142,Nostalgic Satoshi,406.75,True,RS,08-03-2022
143,Heuristic Haibt,638.46,False,PR,27-04-2021
144,Fervent Spence,141.05,True,TO,19-03-2021
145,Brave Panini,805.57,False,GO,09-08-2021
146,Confident Moore,58.41,True,RO,11-11-2021
147,Ecstatic Brown,988.71,False,RR,28-11-2022
148,Keen Goldberg,947.11,False,GO,05-06-2022
149,Fervent Black,847.56,True,BA,07-09-2024
150,Tender Roentgen,488.22,True,ES,18-08-2022
151,Brave Tesla,462.21,True,PI,14-07-2024
